11391	15:59:13.547	00:00:11.391	570	875,2855	813,0847	0,5677639	0,530358	635,288	3,160057	0	895,2359	814,0383	0,2775917	0,5438331	641,7204	3,113427	0	32	885	814						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		885	814	11391145	6699398000
11411	15:59:13.567	00:00:11.411	571	860,5349	815,2847	0,5678141	0,5303621	635,288	3,161376	0	898,1006	816,1885	0,2776502	0,5438138	641,7204	3,096771	0	32	879	816						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		879	816	11411037	6699417892
11431	15:59:13.587	00:00:11.431	572	867,1774	814,5257	0,5678826	0,5304317	637,3312	3,172511	0	897,326	819,8762	0,277728	0,5438713	640,2531	3,083068	0	32	882	817						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		882	817	11431018	6699437873
11451	15:59:13.607	00:00:11.450	573	854,3875	793,6832	0,5679271	0,5302782	637,3312	3,12361	0	859,8007	817,8705	0,2778014	0,5437461	640,2531	3,084465	0	32	857	806						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		857	806	11450951	6699457806
11471	15:59:13.627	00:00:11.470	574	853,3756	809,5985	0,5680576	0,5301945	637,3312	3,200757	0	855,9948	803,9135	0,2780218	0,543615	640,2531	3,226205	0	32	855	807						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		855	807	11470860	6699477715
11491	15:59:13.647	00:00:11.490	575	855,866	787,8206	0,5681387	0,5301038	637,3312	3,203216	0	852,7051	822,1404	0,2781048	0,543484	640,2531	3,202952	0	32	854	805						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		854	805	11490752	6699497607
11511	15:59:13.667	00:00:11.510	576	875,2383	759,9152	0,5680718	0,5300346	637,3312	3,119956	0	884,7369	794,9036	0,2780662	0,5434209	640,2531	3,20307	0	32	880	777						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		880	777	11510774	6699517629
11531	15:59:13.687	00:00:11.530	577	877,2401	759,4144	0,5680246	0,5300024	637,6051	3,16015	0	885,6991	799,1184	0,2779283	0,5433796	639,2113	3,198157	0	32	881	779						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		881	779	11530624	6699537479
11551	15:59:13.707	00:00:11.550	578	872,4729	757,5945	0,5678982	0,5301585	637,6051	3,261866	0	841,7115	833,458	0,2777356	0,5435243	639,2113	3,279909	0	32	857	796						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		857	796	11550654	6699557509
11570	15:59:13.726	00:00:11.570	579	863,7112	817,8695	0,5677931	0,5301419	637,6051	3,30683	0	861,7224	818,9857	0,2776243	0,5435242	639,2113	3,126268	0	32	863	818						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		863	818	11570466	6699577321
11590	15:59:13.746	00:00:11.590	580	867,6761	781,6016	0,5675936	0,5300629	637,6051	3,163178	0	884,5865	796,0553	0,2775067	0,5435395	639,2113	3,107229	0	32	876	789						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		876	789	11590489	6699597344
11610	15:59:13.766	00:00:11.610	581	845,8682	810,6575	0,5673668	0,5298604	637,6051	3,291064	0	880,8972	821,2544	0,2772447	0,5435832	639,2113	3,156403	0	32	863	816						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		863	816	11610383	6699617238
11630	15:59:13.786	00:00:11.630	582	841,4892	795,8618	0,5673295	0,5296564	638,1017	3,240358	0	883,0164	813,3685	0,2771406	0,5436041	640,1484	3,164573	0	32	862	805						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		862	805	11630335	6699637190
11650	15:59:13.806	00:00:11.650	583	864,9513	823,7037	0,5672867	0,5294647	638,1017	3,238292	0	848,7878	804,3465	0,2770892	0,5435167	640,1484	3,221646	0	32	857	814						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		857	814	11650258	6699657113
11670	15:59:13.826	00:00:11.670	584	844,9452	815,025	0,5672737	0,5293825	638,1017	3,137936	0	863,9216	792,5961	0,2771116	0,5432479	640,1484	3,142308	0	32	854	804						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		854	804	11670114	6699676969
11690	15:59:13.846	00:00:11.690	585	857,5785	775,2454	0,5672472	0,5293394	638,1017	3,192585	0	877,4341	783,5697	0,2770967	0,5430302	640,1484	3,0933	0	32	868	779						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		868	779	11690114	6699696969
11710	15:59:13.866	00:00:11.710	586	846,6806	791,3998	0,5671959	0,5293136	638,1017	3,198944	0	882,1807	791,5838	0,2770447	0,5429652	640,1484	3,139149	0	32	864	791						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		864	791	11710110	6699716965
11730	15:59:13.886	00:00:11.729	587	851,0407	775,7805	0,5671579	0,5294405	636,8948	3,199452	0	885,5339	789,2029	0,2769635	0,5431947	639,3059	3,117795	0	32	868	782						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		868	782	11729975	6699736830
11750	15:59:13.906	00:00:11.749	588	856,9283	822,4795	0,5670048	0,5295432	636,8948	3,188872	0	889,6221	804,4472	0,2768432	0,5434502	639,3059	3,175121	0	32	873	813						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		873	813	11749854	6699756709
11770	15:59:13.926	00:00:11.769	589	831,0339	831,2088	0,566654	0,5299934	636,8948	3,288224	0	827,5915	854,541	0,2765258	0,5436855	639,3059	3,257851	0	32	829	843						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		829	843	11769837	6699776692
11790	15:59:13.946	00:00:11.789	590	856,3182	794,0668	0,566449	0,5302162	636,8948	3,090824	0	879,4814	824,282	0,2762887	0,5438331	639,3059	3,145358	0	32	868	809						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		868	809	11789852	6699796707
11810	15:59:13.966	00:00:11.809	591	876,1522	787,1433	0,5663405	0,5302106	636,8948	3,105359	0	874,927	816,2197	0,2761468	0,5439411	639,3059	3,084643	0	32	876	802						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		876	802	11809719	6699816574
11830	15:59:13.986	00:00:11.829	592	870,5609	782,2501	0,5660969	0,5301103	635,8707	3,115053	0	859,1428	832,6711	0,27602	0,5438871	641,314	3,099713	0	32	865	807						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		865	807	11829573	6699836428
11850	15:59:14.006	00:00:11.849	593	847,364	863,8983	0,5659162	0,5295864	635,8707	3,289251	0	847,3424	837,1677	0,2759056	0,5437022	641,314	3,249015	0	32	847	851						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		847	851	11849580	6699856435
11869	15:59:14.025	00:00:11.869	594	842,2391	789,6938	0,5658389	0,5292593	635,8707	3,143984	0	878,5029	814,5795	0,2758667	0,5434334	641,314	3,164968	0	32	860	802						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		860	802	11869439	6699876294
