Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
35548	15:16:54.204	00:00:35.548	1782	489,122	572,815	0,6516483	0,3860679	581,4509	3,38922	0	490,6302	567,9458	0,3683819	0,3898611	582,8356	3,191902	0	51	490	570						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		365	565	35548184	4829186134	
35568	15:16:54.224	00:00:35.568	1783	498,1741	569,8892	0,6515542	0,3861656	581,4509	3,419138	0	482,3401	570,276	0,3681197	0,3899987	582,8356	3,182259	0	51	490	570						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		365	565	35568080	4829206030	
35588	15:16:54.244	00:00:35.588	1784	501,1325	578,6356	0,6514899	0,3862781	581,4509	3,405676	0	485,7987	571,8164	0,368022	0,3901207	582,8356	3,191954	0	51	493	575						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		368	570	35588036	4829225986	
35608	15:16:54.264	00:00:35.607	1785	505,2077	556,0181	0,6514249	0,3863763	581,4509	3,375535	0	492,3614	569,2466	0,3680037	0,39018	582,8356	3,154895	0	51	499	563						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		374	558	35607960	4829245910	
35628	15:16:54.284	00:00:35.627	1786	505,8811	560,3977	0,6515015	0,3865244	578,7181	3,370682	0	489,6084	571,8268	0,3680589	0,3901715	582,3405	3,14684	0	51	498	566						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		373	561	35627919	4829265869	
35648	15:16:54.304	00:00:35.647	1787	493,9014	574,0002	0,6515838	0,3861446	578,7181	3,373384	0	488,8392	562,0867	0,3682369	0,3899382	582,3405	3,204486	0	51	491	568						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		366	563	35647769	4829285719	
35668	15:16:54.324	00:00:35.667	1788	519,4604	544,6282	0,6514866	0,3858853	578,7181	3,388145	0	506,082	554,9592	0,3682333	0,3895021	582,3405	3,155514	0	51	513	550						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		388	545	35667799	4829305749	
35688	15:16:54.344	00:00:35.687	1789	510,8621	555,1615	0,6516221	0,3853414	578,7181	3,347636	0	507,3441	554,796	0,3684193	0,3890858	582,3405	3,18472	0	51	509	555						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		384	550	35687642	4829325592	
35708	15:16:54.364	00:00:35.707	1790	513,9001	562,4099	0,6516851	0,3851475	578,7181	3,346672	0	509,1008	537,4443	0,3684981	0,3889183	582,3405	3,153678	0	51	512	550						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		387	545	35707698	4829345648	
35728	15:16:54.384	00:00:35.727	1791	517,313	543,457	0,6518094	0,3851686	581,5802	3,361619	0	509,921	530,4346	0,3685457	0,3888382	582,7936	3,165168	0	51	514	537						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		389	532	35727506	4829365456	
35748	15:16:54.404	00:00:35.747	1792	507,7714	545,7236	0,6518072	0,3851837	581,5802	3,369823	0	505,9108	554,2008	0,3685633	0,3889348	582,7936	3,228081	0	51	507	550						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		382	545	35747507	4829385457	
35767	15:16:54.423	00:00:35.767	1793	518,4838	558,2378	0,6517873	0,3855775	581,5802	3,373539	0	508,0884	550,3487	0,3685347	0,3891939	582,7936	3,163066	0	51	513	554						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		388	549	35767419	4829405369	
35787	15:16:54.443	00:00:35.787	1794	505,5176	554,4176	0,6516718	0,3860894	581,5802	3,358297	0	503,049	530,8705	0,3685077	0,3898658	582,7936	3,15915	0	51	504	543						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		379	538	35787249	4829425199	
35807	15:16:54.463	00:00:35.807	1795	511,4282	547,2443	0,6516607	0,3867055	581,5802	3,353438	0	500,1385	532,217	0,368457	0,3903691	582,7936	3,215986	0	51	506	540						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		381	535	35807246	4829445196	
35827	15:16:54.483	00:00:35.827	1796	514,8292	552,0065	0,651669	0,3870738	581,8891	3,350289	0	500,488	539,0995	0,3684348	0,3908095	580,4771	3,169327	0	51	508	546						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		383	541	35827292	4829465242	
35847	15:16:54.503	00:00:35.847	1797	502,2283	558,1531	0,6516451	0,3870927	581,8891	3,354033	0	509,6049	544,6663	0,3684695	0,3908129	580,4771	3,146619	0	51	506	551						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		381	546	35847140	4829485090	
35867	15:16:54.523	00:00:35.867	1798	510,4324	544,3536	0,6516479	0,3870238	581,8891	3,363687	0	506,5639	542,7839	0,3684831	0,3906291	580,4771	3,147875	0	51	508	544						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		383	539	35867152	4829505102	
35887	15:16:54.543	00:00:35.887	1799	521,8717	550,0783	0,6517867	0,3867947	581,8891	3,346768	0	510,4124	557,453	0,3685395	0,3900236	580,4771	3,129435	0	51	516	554						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		391	549	35887000	4829524950	
35907	15:16:54.563	00:00:35.907	1800	514,9282	555,8897	0,652043	0,3863436	581,8891	3,395854	0	507,5148	549,6193	0,3686319	0,389836	580,4771	3,155208	0	51	511	553						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		386	548	35907008	4829544958	
35927	15:16:54.583	00:00:35.926	1801	516,9283	554,2724	0,652237	0,3862697	579,8362	3,3884	0	506,6362	552,1734	0,3687854	0,3897943	580,7888	3,153569	0	51	512	553						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		387	548	35926881	4829564831	
35947	15:16:54.603	00:00:35.946	1802	514,1041	566,6995	0,6523317	0,3861926	579,8362	3,31941	0	505,8297	545,5099	0,368846	0,3898816	580,7888	3,157509	0	51	510	556						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		385	551	35946755	4829584705	
35967	15:16:54.623	00:00:35.966	1803	516,9832	551,6894	0,6524352	0,3865995	579,8362	3,320848	0	512,353	546,8658	0,3689124	0,3901615	580,7888	3,171279	0	51	515	549						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		390	544	35966762	4829604712	
35987	15:16:54.643	00:00:35.986	1804	511,8799	540,4281	0,6524226	0,3869546	579,8362	3,347513	0	505,4565	547,5281	0,3689353	0,3906852	580,7888	3,135576	0	51	509	544						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		384	539	35986612	4829624562	
36007	15:16:54.663	00:00:36.006	1805	511,1742	543,5881	0,6524401	0,3871718	579,8362	3,354528	0	507,3678	538,6575	0,3689567	0,3908912	580,7888	3,169546	0	51	509	541						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		384	536	36006612	4829644562	
36027	15:16:54.683	00:00:36.026	1806	511,2056	544,4726	0,6524647	0,3875751	580,9439	3,367719	0	508,8376	539,0293	0,3689077	0,3909899	580,7425	3,156825	0	51	510	542						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		385	537	36026504	4829664454	
36046	15:16:54.702	00:00:36.046	1807	520,302	554,1141	0,6524537	0,3875895	580,9439	3,346968	0	508,3826	555,2402	0,3689349	0,3909588	580,7425	3,144031	0	51	514	555						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		389	550	36046459	4829684409	
36066	15:16:54.722	00:00:36.066	1808	523,4933	569,946	0,6523275	0,3878756	580,9439	3,396814	0	515,6417	576,7517	0,3688839	0,3911087	580,7425	3,128902	0	51	520	573						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		395	568	36066392	4829704342	
36086	15:16:54.742	00:00:36.086	1809	515,3715	575,2963	0,6523461	0,3878289	580,9439	3,340692	0	505,0717	566,8279	0,3688082	0,3909931	580,7425	3,124066	0	51	510	571						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		385	566	36086332	4829724282	
36106	15:16:54.762	00:00:36.106	1810	522,1542	559,0228	0,6523354	0,3877389	580,9439	3,360864	0	509,9319	570,0174	0,3687747	0,3908605	580,7425	3,123708	0	51	516	565						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		391	560	36106263	4829744213	
36126	15:16:54.782	00:00:36.126	1811	517,9241	571,7889	0,65232	0,3876808	579,3785	3,364173	0	511,6982	573,5015	0,3688228	0,3908283	580,5515	3,122362	0	51	515	573						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		390	568	36126212	4829764162	
36146	15:16:54.802	00:00:36.146	1812	520,7776	570,324	0,6523336	0,387609	579,3785	3,405167	0	500,7425	565,9637	0,3687637	0,3908181	580,5515	3,159942	0	51	511	568						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		386	563	36146089	4829784039	
36166	15:16:54.822	00:00:36.166	1813	518,9942	561,5765	0,6523111	0,3876392	579,3785	3,290687	0	498,0163	571,4622	0,3687039	0,3908868	580,5515	3,094774	0	51	509	567						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		384	562	36166102	4829804052	
36186	15:16:54.842	00:00:36.185	1814	528,7716	577,7451	0,652247	0,3876145	579,3785	3,349943	0	504,6573	572,3002	0,3686438	0,3909649	580,5515	3,123057	0	51	517	575						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		392	570	36185946	4829823896	
36206	15:16:54.862	00:00:36.205	1815	520,1526	584,3518	0,6521183	0,3874975	579,3785	3,350054	0	510,9608	573,626	0,3685424	0,3909552	580,5515	3,142759	0	51	516	579						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		391	574	36205853	4829843803	
36226	15:16:54.882	00:00:36.225	1816	522,4413	580,773	0,6518605	0,3873316	581,6577	3,362839	0	512,3864	574,7511	0,3683741	0,3909475	580,5053	3,115575	0	51	517	578						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		392	573	36225831	4829863781	
36246	15:16:54.902	00:00:36.245	1817	519,4874	580,3213	0,6515998	0,3871119	581,6577	3,335058	0	503,9685	571,5984	0,3681137	0,3907945	580,5053	3,153361	0	51	512	576						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		387	571	36245800	4829883750	
36266	15:16:54.922	00:00:36.265	1818	519,2127	578,894	0,6515046	0,3870462	581,6577	3,326992	0	502,1665	568,7438	0,3680239	0,3907152	580,5053	3,118955	0	51	511	574						E_Page_1.png	0	1028	964	125	5	344	534	3229	0	Content		386	569	36265757	4829903707	
